SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
168,971,Dakota County,County,MN,131,145,152,147,121,111.5,123,119,122.5,119,149,126.5,129,137,146,153,140,127.5,113,108,120,137,127.5,143,136.5,133,134,151.5,104.5,105,105,107,106,110,94,109,125,125,142,132,102,87,84,91,91,97,92,109.5,118.5,117,123.5,89,84,76,77,79.5,83,72,76,89,99,101,68,69,65,69,71,73,71,76,83,94.5,92.5,89,69.5,70,70,71,72,74,80,78,81,88,100.5,96,69,64,65,64,66,66,70,68,75,78,85,89.5,63,57,59,61,63,63,61,64,64,67,77
169,66,Ada County,County,ID,147.5,146,176,151,123,124,130,124,119,105.5,111,125,123,103,109.5,103,104,93,93,94,97,89.5,110.5,103,129,91,94.5,97,86,70,70,70,76,83,95,104,105,108,87,69,64,64,63,60.5,67,76,75,93,98.5,110.5,100,65,59,61,70,80,75.5,76,85,96,102,96,80,59,61,64,63,65.5,68,71,77.5,84,103.5,97,70,58,54,56,57,67,62,69,78,82,81,87,57,48,49,52,50,53,54,55,54,64,70,65,45,42,43,46,46,47,49,49,53,60,70
170,2596,Waukesha County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5,149.5,106,86,103,90.5,106,101.5,100,112.5,138,129,152,146,107,89,85,92,98,106,110,110.5,121,147,144.5,107,87,93,90,82,91.5,102.5,96,105,126,158,135,93,81,83,80,81,84,86,89,100,106,118,84,71,76,68,66.5,70,71,73,76.5,81.5,112,101,88,66,62,63,63,63,64,67,73,79,86
171,2507,Richland County,County,SC,146,182,164,109.5,151,133,139,125,123,132,151,190,184,161,198,172,199,146,177,155.5,174,161,184,181,141,158,162,143,130,140,141.5,131,131.5,146.5,140,134,178.5,182,186,155,138,123.5,118.5,123,130.5,133,132,127,135.5,143.5,130,130,125,101,106,114.5,121,89,105,146,120,126,136,104,120.5,111,99,109,111.5,119,123,124,139,136.5,136,118,92,102,89,94,98,109,113,108,128,126.5,120,90,77.5,90,92,86.5,92,101,102.5,97.5,108,101,108.5,80.5,69.5,80,72,68,79,73,81.5,88.5,85
172,1981,Pulaski County,County,AR,100,103,104,129,106,121,131,102,105,110.5,129,138,139,120,111,92,105,94,116,103,116,112,142,142,132,161,137,119,104.5,92,98,101,104,114.5,95.5,140,129.5,148,111,102.5,105,99,92,96,96,115,114.5,103.5,125.5,136.5,128.5,103,99.5,98,98,111,103,121,133,132,118,117,132.5,119,97.5,104.5,96,107.5,114,122.5,105,105.5,141,126,124,103,91,93.5,103,100,97,104,96,119.5,121,110,121,100.5,89,77,94.5,94,92,107,100.5,101,118,110,104,89.5,73,76,73,86,93,87,94.5,103,108
173,2528,Sarasota County,County,FL,246,153,149,150.5,124,132,117,115,115,116,115,110,132,118,125,124.5,130,128,140.5,134,130.5,144.5,124.5,110,116,117,120.5,130,117.5,119.5,117,122,102,119,108,109,106.5,105,101,93.5,102,114.5,110.5,102,92,94,91,102,91,110,105,95,104,89,105,107,105,101,94,97,101,95,86,81,97,95,104,97,97,84.5,86,83,84,96,88.5,93,91,103,98,112,102,97,94.5,98,95,108,105,101.5,99,112,115,109,103,110,105,85,88,101,103,90,97,99,101,112,97,93,84,85,88
174,2661,Clackamas County,County,OR,175,166,180.5,173.5,175,127.5,117,110.5,109,102.5,118,149,163,172,142,135,111,130,112,130,121,134.5,150,134.5,125,123,108,106,91,103,81,87,91,105,110.5,129,136,140,108,89.5,78,69,71,75,72,77,90,106,112,99,111,70.5,64,61,63,70,79,87,95,98.5,94,89,75,64,60,64,63,63,67,69,74,84,86,92,64,60,55,61,61,68,74,84,84,89,102.5,94,78,56,55,57,53,59,63,73,77,76,88.5,83.5,57,50,50,53,54,61,62,72.5,77,93,105
175,685,Pinal County,County,AZ,99,122,129,111,96,90.5,92,94,97,94.5,105,104,118,108.5,90,89.5,88,87,76,79,85,80,82,82,88,101,92.5,90,103,84,74,82,84.5,89,89,111,105,113,106,97,104,98.5,89,96.5,97,99,93,84.5,107,119,113,101,111.5,125.5,119,108,111,137,117.5,118,101,107,101,89,94.5,90.5,83,87,88.5,89.5,83,83.5,93.5,95,77,83,91,85,93,90,88,89,82,76,88,86,76,70,73,69,70,69,65,67.5,69,69,80,76,67,66,52,59,60,55,54,55,58,62,68
176,730,Stark County,County,OH,118,152,157,133,105,104,98,106.5,113.5,114,142,137,134,143,130,125,118,115.5,104.5,131,100.5,109,124,120.5,112,141,127.5,132.5,98,110,107.5,92,99,112,102.5,132,116,117,127,114,97,90,96,88,92,90,98,119.5,120,122,91,89.5,82.5,72.5,73,78,87,93,91,108,102,116.5,93,101,99,83.5,78,86,84,93,100,102,125,106,117.5,100,78,78,75,77,79.5,91,92,88,110,110,109,66,68,65,60.5,66,72,71,76.5,79,93,97,83,67,62,57,57,58,60,68,70,76,76.5
177,1290,Orange County,County,NY,203,248.5,241,183,211,245,245,189,187,201.5,191,204,247.5,189,217,257.5,230,216,240,180.5,214,214,198,223,239,224,264,240.5,245,255,218,197,182,210,218,210,234.5,225.5,222.5,231,206,201,161,182.5,167.5,196,181,189,203,218,251.5,234,234,218,166,139,152.5,169,181,172,172.5,213,224,244,215.5,211,153,159,153,170.5,169.5,174.5,203,198.5,167,198,206,166,153,150,153,160,149,175.5,187,196,193,179.5,165,128,130,126,129,130,135,139,138,156,151,148.5,123,128,116,119,120,118,126.5,147,150
178,904,Butler County,County,OH,90,131,142,145,131,104.5,97.5,103,102,111,111,132,131,129,102,123.5,122,114,89,96,112,119,114,123,108,110.5,100.5,143,145,101,107,139,144,92.5,113,109,118,134,136,125,100,94,95,102,97,98,96,117,121,125,117,103,90,84,81,87,97.5,105,101,120,103.5,153,132,92,98,85.5,86,83,91,101,114,104,103,117,113,90,77.5,74,75,81,81,87,82,87,83,89,77,71,66,68,70,70,71,72,75,84,88.5,88.5,85,66,55,60,60,59,67,68,66,74.5,83
179,1201,Mercer County,County,NJ,159,183.5,189,166,152,110.5,130,124.5,147,163.5,156,158,167,193.5,150,192,151,142,132,125,132,153,176,192.5,186,212,161,192,208,120,130.5,141,148,162,176,170,163,184,198,171,117,112,113,112,122.5,129,106,125,124.5,146,162.5,143,109,108,103,102.5,121,127,133,142,150,160.5,148,152,106,109,109,116,113,144.5,133,135,138,146,159.5,138,105,101,107,112,123,131,139,135.5,140,150.5,143,132,105.5,114,110,111.5,113,107,114.5,129,118,125,135,120,96,95,98,98,101,111,108,104.5,126
180,3200,Westmoreland County,County,PA,152,162,180,164.5,134,106,109,107,113,122.5,121,135,152,155,172.5,184,162.5,129,119,116,127.5,133,128,159,202.5,170.5,195,148,173,148,104,109,132,126,125,104,139,140,167,166,133.5,100,124,102,102,123,116.5,133,165,137,154,145,119,94,94,92,98,105,123,135.5,148,162,143.5,152,108,107,107,104,101,108,117,145,150,161,165.5,154,110.5,112,97,105,102,118.5,119,138,131.5,139,149,133,105,97,94.5,95,101,98,105,122,121,140,144,147,88,83,79,84,88,90,99,105,109
181,3223,Saint Charles County,County,MO,117,139,125,131.5,107.5,102,108.5,108,114,134.5,121,118,142.5,144,140,151,117,97.5,117,105.5,131,132,128,134,149,142,128,114,104.5,104,104,97,111,105,110.5,98,111.5,105,98,86.5,85,89,83.5,78,85,85,96,92.5,101,110,113,87.5,78,77,76,78,77,93,87,89,105,108,90,70,70,69,69,70,71,70,75,82,91,92,69,63,63,61,63,62,68,68,67,70,83.5,78,66,58.5,58,57,56,60,63,64,70.5,70,75,78,59,55,57,55,55,53,55.5,63.5,62,69,78.5
182,367,Allen County,County,IN,191.5,131,121,136,125,137,133,109,96.5,89,116,131,130,161,163,152,155,164,112,125,133,116.5,126,154,147,137,127,111,96,91,103,104,135,120,137,150,126,119,145.5,123,108,88,102,104,99.5,103,113,128,127.5,133,138,138,84,95,81.5,89,92,98,106,110,131,136,120,90,74,68,72,73,82,83,90,91,97,100.5,98.5,77.5,64,62,64,67,67,71,74,74,83,90,85.5,66.5,61.5,55,56,57,56.5,62,63,72,74,76.5,63,53,54,53,52,52,51,56,55,64,67
183,231,Lane County,County,OR,108,135,146,104,118,110.5,109,98,105,110,125,135.5,129,132,143,137,116,111,113,106,104.5,123,126,131.5,130.5,121,134,110,98,114,91.5,103,97,98.5,131,130.5,139.5,151,112,80,74,75.5,70,71.5,92,83,101,108,107,121,127,83,65.5,73,68,75,81.5,91,105.5,120,143,120,83.5,76.5,65,74,78,75.5,79,81,94,108.5,102.5,102,100,73,63,63,65,69,74,76.5,86,100,105,92.5,65,61,56,57,60,62,63.5,66,69,82,81,69,62,53,51,53,50,55,56,65,70,73,83
184,1712,Forsyth County,County,NC,170,186,203,238,150,127,126,145,168,124,150,158,147,189.5,146,149,130,141,131,162,164,128.5,158,180,141,156,154,139,127,129,125,136,164,119,125.5,148,169,155,126.5,125,111,112,110,117.5,112,112,113.5,112,128,131.5,143,151,118,108,114,107.5,144.5,134,135,158,138,170,156,134,99,103,133,112,114.5,119,96.5,113,132,128,129,113,97,95,100,87.5,85,98,117.5,115.5,107,138,94,73,73,72,69,67,72,83.5,75.5,91,94,91,65,59.5,60,57,59,58,65,69,71,95,80
185,2897,Charleston County,County,SC,,,,,,,,,,,,,164,179,168.5,177.5,151,136,141.5,153,166,128,134,158.5,167,141,187,162,143,143,144.5,119,139,136.5,148,144,121,146,155,128,114,116,123.5,115,118,118,121,133,136,124.5,146,120,113,101,106.5,108,103,112.5,97,91,132.5,125,133,95,95,85,94,87,101,104,96,120,126,107.5,98,89.5,86.5,86,86,89,97,102,98,104.5,122,94,81,79,82,84,83,80,86.5,93,92,95,99,101.5,91,74,74,76,79,86,90,94,97,98,106
186,1146,Lehigh County,County,PA,162.5,145.5,135,135,137,89,100,107,104,129.5,127.5,121,130,116,115,143,130,117.5,110,124,121,144.5,131,153,145,133,152.5,167.5,121,107.5,117,109.5,112.5,131,124.5,121,138.5,160,124,120,94,103,95,102.5,100.5,108,108,110.5,130,130,134,134,124,86,87,97,108,105.5,115.5,130.5,155,133.5,139,121.5,106,93.5,95,86.5,91.5,106.5,108,119,135,134,138,112,85,85,87,88,90,98,93,122.5,99.5,114,114,97,80,76,77.5,81,78,86,74,79,97,99,89,75,71,65,68,66,70,72,73.5,80,75
187,1325,Placer County,County,CA,135,104,102,103,96,96,99,89,85,94,107,99.5,116,111,97,85,76,102,101,89,92,90,97,91.5,104,98.5,111,84,91,89,79,94,105,107,105,86.5,90,92,105,75.5,80,63,55,62,63,70,71.5,77,87,90,62,71.5,62,65,69,68,71,71,76,77,103,94,74,59,62.5,62,65,69,70,70,75,90,97,98,74,58,61,55,62,64.5,68,75,76,78,90,82,61,59,42,45,47,52,55,62,59,70,77,59,43,46,47,49,51,53,65,63,71,70,86
188,2869,Washtenaw County,County,MI,170.5,224,187,173,123.5,113,119,103.5,98,117,121,144,134.5,118,126.5,125,109,107,108.5,112.5,119,135.5,145,125,155,131,162,145.5,89,103,94,107,98,102,100.5,135,139,130,145.5,88,81,83,84,87,82,84,89,101,106,109.5,101,94,71,72,77.5,80.5,91,92,96,104,121,154.5,103,84,77,72,73,77,81,88,90,93,117,122,113,73.5,69,64,72,76,76,81,85.5,93,124,115,92,68,62,62,67,67,72,74,82,82,78,82,63,54,54,56,62,63,67,68,81,81,82
189,1953,Orleans Parish,County,LA,,,,,,,,,,157.5,176,163,151,172.5,150.5,145,150,140.5,102,111.5,122.5,130,107.5,118,113,125,140,147,131.5,93,102,119,147,134,138,139.5,134.5,125.5,168,108,102,97,90,111,106,132,90,120,123.5,140,126,147,112,98,106,97,98,116,134,91,101,115,112,105,98,82,79,87,80,81,104.5,96.5,132,116,103.5,106,81,83,90,115,111,105.5,106.5,107.5,151,106,100.5,73,68,78,90.5,99.5,94,97,114,102.5,134,129.5,108,77,75,91,86,92,119,101,92,104,99
190,1272,Nueces County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,80,95,103.5,87,65,70.5,74,81,79.5,97,80,94,92,110,103,117,85.5,97,93,90,90,118,112.5,119,100,111,133,123,109,102,103,104,94,92,110,130,126,142.5,127.5,105,114.5,88.5,79,88,83,89,103,90,95,114
191,2323,Hamilton County,County,TN,178.5,172,178.5,165.5,189,141,126,135,132,139.5,134,153,154,139,136,125,108,105,117.5,106,144,136,121,126,171,112,123,123,118.5,88,130.5,109,107,115,110,137,148,161,115,115,106,106,104,105,103,115,118,110,149,139,138,105,108,98,105,114.5,109,115,127,127,147,127,127,103.5,98,91,95,91.5,91.5,78,81,87,113,124,101,102,83,72,83,85,82,87.5,95,85,89,104,108.5,75.5,59,65,69.5,63,67,76.5,91,78,93,87.5,80.5,64,56,59,60,58,55.5,59,70,66.5,78
192,1894,Madison County,County,AL,,,,,,,,,92.5,114.5,113,117,108,132,139.5,182,146,120,123,126,167,138,125.5,127,135,157,180,147,125,92,101,118,123,150,137,148,136,135,129.5,140,124,120.5,111.5,112.5,118,119,125,132,126,117,123,134.5,114.5,118.5,117,108,106,121,116,123.5,126,145,146,146,124,127,111.5,111.5,123,147,133.5,133.5,161.5,134,144,123,106.5,97,116.5,101,126,110,123,126,134,135,136,114.5,86,95,85,88.5,91,95,94.5,100,89,104,79,70,69.5,72,69,66,72,65,73,77,71
193,1161,Marion County,County,FL,200,237,214,232,214,159,139,117,144,123,115,130,139,160,144.5,141,145,149,147,180,141,180,150,153,135,149.5,134,152,159,143,136,129,113.5,124,123,139,141,151,145,110,114,136,125,144,139,122,118,130,124,126.5,138,118,135,115,113,118,108,111,104,118,122,121,111,99,117.5,109,118,127,117,122,104,111,112,125,125,114,112,112,90.5,79,89,92,92,98,98,110,101.5,106,99.5,98,104,108,95,100,99,87,98,113.5,104,82,88,84,86,84,90,89.5,82,86,95
194,373,Anoka County,County,MN,151.5,150,167,129,148,104,123,125,129,128,129.5,118,117.5,148,143,153.5,136,121.5,114,125,132,139,146,120,117,121.5,124,117,117.5,110,107.5,99,105,101,117,105,128,119,131,91,96,90.5,88,88.5,85,86,85.5,97,114,112,107,96.5,79,86.5,78,87,85,76,96,93.5,100,100.5,54,71,63,66,69,69,69.5,72,76,88,86.5,90,76,63,65,66,65,70,76,76.5,80,79,97,96,70,61,61,63,65.5,69,70,70.5,68,75,81,81,53,57,56,58,60,62,63,66,66,73,79
195,2552,Somerset County,County,NJ,198.5,158,158,144.5,167,107,125,124,126,145,163.5,153.5,159,178,185,158,115,123,126,130,165,162,165.5,167,160,155.5,185,151.5,170,124,131,133,141,157,183,181,183.5,184,183,163,121.5,122,114,123,123,117.5,133,117.5,134,162,150,131,99,104,104,104,118,121,122,130,137,151,168,159.5,107,105,105,111,115,130,137.5,125,137,148,150.5,142,96,98,108,113,117,118,123,123,133.5,141,147.5,114,100,96,101,103,110,109,111,110,124,125,124,89,89,94,94,100,102.5,107,107,105,116.5
196,1916,Manatee County,County,FL,141,133,148,136,154,127,122.5,123,141,129,109,138,112,130,133,134,132,126,138.5,126,124,126,113.5,126,117,137.5,120.5,123.5,123,120.5,132,116,128,119,109,105,119,101,114,110,101,106,97,115,102,94.5,94.5,99,104,110,102,102,101,93,101.5,96,103,102,106,104,106,115,104,81,95,104,105,104,96,95,93,105,95,97,94,93.5,97.5,99,103,102,101,113.5,105,103,106,111,105.5,103,96.5,106,107,108,100.5,93.5,98,104,107,105,94.5,89,105,99,94,96,96,97.5,95,90.5,94.5
197,1638,Collier County,County,FL,204.5,171.5,250,206.5,187,155,148,121,128,135,140,136,131,146,144.5,162.5,164,191,182,174,164,171,143,142,171,126,146.5,163,174,159,162,144,160,147,139.5,137,124,139,140,150.5,136,157.5,151,151.5,146.5,142,150,123.5,127,123,121,114,119,120,131,129,114,122,110,116,106,112,108,91,103,109,115,130,132,117,129,111,104,112,114,106,111,123,133,139,143,144,146,134,131,132,127,137,140,141,158,152.5,148.5,177,158,140,118,113,113,97,114.5,127,125,134,144,134,131,134.5,123
198,1893,Luzerne County,County,PA,,,,,,,,,,,,,,,,,115.5,160,131.5,143,122.5,150,130.5,177,151,130.5,163,162,148,135,134.5,117.5,121,140,127,150,178.5,152,142.5,164,133,90,97.5,112,146,128.5,142.5,146,180,168.5,189.5,167.5,216,125,108,136,117,129,126,135,167,151,147,165,155,109,105,104.5,118.5,141,148,165,147.5,182.5,177,133,127.5,128.5,122,127.5,113.5,98.5,113,138,130.5,147,129,162,128,112.5,100,97,103.5,131,124,119,115,139,140,146,108,96,86,91,99,91,106,102.5,119
199,2912,Cumberland County,County,NC,145,108,111,138,105.5,102,107,103,124,131,121,135,121,111,107,105,109.5,117,141.5,130,130,144,132,157.5,148,150,147,160,127,126.5,118,128,134,125.5,136,132,146,164,166.5,163.5,125,130,142.5,107.5,151,115,152,149,126,148,124.5,134,132,116,112,131,135,116,121,115,122.5,144.5,153,119,101.5,106,115,120,119,137.5,119.5,148,144.5,141.5,149,151,123,84,101,110,109,122,125.5,135,128.5,147,137,127,125,105,94,100.5,105,98,109,118,123,136,122,110.5,96,86,92,105,111,114,115,109,113
200,3269,Saint Louis City,County,MO,,,,,,,,,,,,,,,,112,95,112,89,104,116,130.5,138,108,117,133,127,110,111,101,98,93.5,108,119,109,106,119,110,101,118,90,81,98.5,93,82.5,101.5,118,108,134,131,125,84.5,84,79.5,76.5,99,91,91,103.5,88.5,110,115.5,105.5,90,74,75,83,83,83,89,96,102,99,119,107,74,78,68,75.5,83,83,90.5,98,90,103,101.5,76,65,67,70,67,65,74,72,73,84.5,94,101,80.5,62,65.5,57,63,64.5,68,76,72,76,104
201,3158,Chesterfield County,County,VA,168.5,182,168,152,160.5,146.5,106,107.5,130,148,152,135,144,141.5,148,150.5,144,145,136.5,136,157,138,137,131,153,131,129.5,109.5,112,99,104,106,114.5,120,112,115,122.5,133,120,88,94,87,86,107,93.5,95.5,110,100,121.5,93,96,83,81,85,84,99.5,90,101,113,111,115,128,114,95.5,82.5,76,82.5,78.5,88,94.5,103,117,116.5,115,118,86,75,75,84,81,81,87,88,92,97.5,108,77,66,69,68,68,68,70,77,78.5,89,97,99,83.5,67,64,62,63,64,69,74,77,80,96
202,1171,Marion County,County,OR,155,138,147.5,148,116,111,113,129,118,135,146.5,152.5,136,147,131.5,122,131,119,141,124,146,132,118,139,130,114,136,121,122,106,108,106,116,112.5,117,147,140.5,146,135,122,104.5,98.5,94,96.5,88,99.5,118,93,104,123.5,117,105,76,81,76,96,83,84.5,104,113,143,107,107,71,77,70,75.5,76,83.5,85,86,96.5,107,98,94.5,75,65,67,73.5,74,74,80,91,87,103.5,89,78,64,64,56,57,61,62.5,62,66,70,74,55,49,51,53,52,56,52,54,58,57,71,80
203,2151,Brazoria County,County,TX,120,107.5,100.5,97,97.5,105,105,125,132,132,125.5,141,140.5,135,135,130.5,141,124,127,137.5,142,151,150.5,158,133.5,172,150.5,101.5,112,97,113,105,111,123,114,129,130,131,111,117,87,84,86,89,89.5,84.5,92,104,104,110,91,72.5,67,67.5,71,70,78,81,80,77.5,83,86.5,55.5,62,66,65,67,62,70,69,81.5,82,83,85.5,73,67,66,70,64,63,74,77,80,78.5,98.5,85,86,69.5,64.5,59,69,65,77.5,87,81,84,91,82,57,59,62,62,60,63,67,80,73,77,100
204,1887,Loudoun County,County,VA,96,86,108.5,83,79,80,83,81,91,85,88,95,113,138,81,83,73,86,78,86,95,84,117,106,104,108,97,74,74,78,78,81,81.5,78,82.5,90.5,98.5,105.5,64.5,59,61,59,61,63,60,70,71,74,83,80.5,61,65,62,69,68,79,86,89.5,103,98,122,112,89,70,65.5,68,76,81,85,94,88,107,106,117,86,63,63,66,70,75,75,77,74,86,91,75,58,52,57,57,59,64,62.5,68,69,66,79,73,49.5,48,52,55,55,56,63,61,63,70,64.5
205,2515,Rockland County,County,NY,187,208,191.5,215,186.5,179,159,167.5,154,179,167,209,236.5,229,223,215,228,223,159,174,161,198,203,205.5,212,253,264.5,204,204,141,165,161,179.5,170,198,196,233,216,217.5,235,204,111,141,142,149,171.5,177,199,221,229.5,220,201,195.5,182,129,135,154,158,172,190,200,232,178,219,214.5,152,129,141.5,148,157,166,188,220,205,224,204,177,169,142,143.5,142.5,152,146,180,166,170,180,170.5,137.5,125,118,118.5,121,132.5,146,145,156.5,159,163.5,168,130,105,118,112,116,135,130.5,147.5,153
206,98,Bell County,County,TX,127.5,151,118,97,108,96,105,96,108,108.5,135,148.5,140,146.5,94,103,123,132,148.5,136.5,142.5,136,130,135,127,144,149,146,120,118.5,117,117,130.5,128,141,131,129,141,140,115,95,126,125,125,117,125,130.5,124,134.5,138,133,120,98,105.5,105,114,102,104.5,122,124,108,141,113,111,101,106,100,106,114,106,123,122.5,123,121,96.5,93,88,89,94,89,104,97,104.5,111,105,105,99,83,84,88.5,84,88,70,76.5,91,92,100,88,89,70,66,69,69,62,72,77,78,77,76
207,1922,McHenry County,County,IL,174.5,188,240,185,208,150,137,138,116.5,133,166,176,186,175,154,124,171,120,153,144,140,137.5,167.5,144,135.5,156,145,164,123,130,116,123.5,114.5,153.5,127,134,125.5,127,127.5,131.5,109,95,103,110,120,119.5,109.5,116.5,117,137,120,122,94,98,89,98,100,112,122.5,129,121,158,125.5,122,105,94,100,106.5,103,106,115,135.5,143,166,129,123,96,91,87,97.5,100,112,113,127,141,138.5,128.5,84,81,83,81,82,87,89.5,99.5,104,109,136,116,73,79,70,74,74,78,91,100,103,120
208,1771,Henrico County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,56,59,61,58,64,57,70,77.5
209,470,Davis County,County,UT,120,151,124,104.5,107,103,88,107.5,111.5,111,119,110,128.5,120.5,133,117.5,123,101,111.5,107,125,98,132,104,129,124,103,85,69,91,82,85,82,87,97,87,86,98,86,76,64,76,65.5,69,73,73.5,67,98,101,104,114,72,66,76,77,77,86,72,89,83,92,103,69,59.5,60,66.5,59,70,64.5,67,67,80,96,111,61,64,60,56,60,67,63,69,69,67,84,86,64.5,57,49,47,49,55,53,55.5,55,56,68,54.5,48,41.5,42,43,43,48,46,56,53,59,62
210,823,Albany County,County,NY,112,142,148,159,96,116,96,104,104.5,125,130,145,146,149,152.5,160,103.5,112,111.5,116,125,134.5,127,141,138.5,174,177,155,138,115,115.5,114,125,125,139,139,155,157.5,154,156,150,113,100.5,104,111,113,123.5,127.5,143,169,140,156,100,109.5,99,101,120,124.5,118,128,123,152,148.5,164,113,91,101,98,105.5,119,110,139.5,127,130,153.5,139,91,97,90,96,103,101,105,122,114,134,118,112,106.5,89,80,81.5,82,89,96,97,103,104,120,86.5,77,81.5,77,81,82,89,88,92.5,120.5
211,1150,Lorain County,County,OH,110,133,124,125.5,88,91,98,104,102,105,130,124,107.5,120,116.5,123,105.5,124,108,120,125,118.5,137,120,141.5,112,131,117.5,105.5,103,124,120,111,112,117,97.5,111,115,129,111.5,114,107,94,97,95.5,107,108,94,111,146.5,120,98,101,85.5,90,90,99,104,104,125.5,120.5,133,143,136,104,86,83,84,90,91,88,103,114,115,137,112,91,85,81,82,88,92,99,104,109,123,115.5,94,81,74,70,71,73,82,78,91.5,95.5,96.5,80,74,71,59,66,64,71,78,74,78,95
212,1849,Larimer County,County,CO,147,148,134.5,128.5,95,90.5,104.5,101,121,104,129,127,125.5,95,130.5,124,82,100,99.5,96,91.5,103,122.5,134.5,121,120,91,113,73.5,83,79,86,87,85,97,101,111,103,103,76,76,69,65,62,75,70,83,94,97,94,83,62,57,62,56,61,69,68,73,81,81.5,98,61,58,52,59,56,58,57,64.5,62,74,87,85.5,64,58,56,57,56,58,61,66,68,74.5,75,78.5,60.5,55,52,54,54,55,58.5,67,63,66,80.5,69,55,48,49,50,50,54,55,58,67,67,86
213,3112,Northampton County,County,PA,161.5,148.5,144,171,110,122.5,114.5,97,117,132,147,126,179,180,141.5,179,178.5,130,137,142.5,146,130.5,169,186,183,151,188,151,120,133.5,112,112,132.5,126.5,113,131,137,140.5,165,140,108.5,108,117,104.5,109,113,116,119,144,115,120,137,112.5,102,108,109,135.5,122.5,132,129,126.5,139,148,156,126,100.5,105,111,103,111,119,111.5,131,124,122.5,164,99,96,99,90,92.5,104,106,110,108.5,100.5,105,90.5,87,80,76,82.5,84,89,92,96,93,108,95,86,69,71,69,70,68,79,83,87,97.5
214,2259,Escambia County,County,FL,129,131,148,154,164.5,121.5,109,121,120.5,149,164,142,194,140,143,146,128.5,164,151,161,130,138,138.5,134,129,129,167,160,108,119.5,121,126,153,133,131,147,150,133,144,152,146,121,112,108.5,119,117,108,130,111,122.5,146,121,121,130,109.5,101,109.5,108,119,117,116,111,114,109,104,103.5,105,100.5,112,102,119.5,118,126.5,120.5,115,107,88,93,88.5,93,106,95,104,105,111,107,100.5,82.5,80,77,79,81.5,81,80,84,81,78,104,78.5,71,71,71,73,78,71,90,83,77,90
215,2255,Dutchess County,County,NY,218,212,205,191.5,203,153.5,169,132,164.5,171,172,194,191.5,205,219,175,201,231.5,153.5,170,163,178,188,198,205,279,247,235,215,209,176,161,169,172,175,215,193,201,283,245,216,187.5,144.5,135.5,153,155,155,178,215,182.5,195,197,212,147,157,137.5,160,165,170.5,172,187,206.5,153,176,194,146.5,133,132,138,143,160,132,144.5,150,199.5,172.5,181,127,132,138,164.5,154,174,165,168,183,178,180.5,165,125,119,119,126,126,135,147,128,164,168,149,149,113,102,124,108,125,129,143,132
216,219,Lake County,County,FL,145,172,157,165,205,175,149,143,137.5,125,136,129,132,140,148,155,162,146,128.5,130.5,143,147,122.5,131.5,131.5,140,138,129,136,127.5,130.5,120,127,132,118.5,122.5,118,140.5,117,136,129,123,114,119.5,108,114,107,116,131,113,117,126,115,107,116,112.5,99,104.5,121,104,125,138,130.5,103,106,107.5,101.5,102,113,101,111,106,102,104,110,93.5,96,90,97,103,99.5,104,96,105.5,113,107,101,98,92,84,82,79,87.5,91,97,83.5,89,94.5,87.5,85,82,73,77,75,78,86,80.5,83.5,87
217,1701,Fayette County,County,KY,123,157.5,157,130,133,121.5,107,101,119,158,155,120,150.5,132,179,137,126,111,116,121.5,121,127,112,119.5,137,143,146,150,100,105.5,100,106,93,112,112,122,117,131,127,97,92.5,80.5,85,85,83,95.5,104,97,117,123,128,95,91,76,84,91.5,85,93,96,102,108,143.5,117.5,94,78.5,73,77,78,77,81,83,99,110,101,111,70,62,66,64,64,65,70,80,90,92,93,66,66,58.5,61,59,59,60,66,69,69,79,92,85,56,56,57,57,56,55,60.5,68.5,68,78
