SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
363,12438,Longview,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,127.5,104,149.5,141,161.5,129,112.5,114,142,164,131,156,129.5,90,114,132,122.5,149,119,112,95,104.5,108.5,127,126,165.5,147,152,152.5,92,99,99.5,99,132,113,128.5,145,115.5,113.5,72,96,111,130,111,104,102,117,126.5,115.5,154.5,126,107.5,85,101.5,101.5,88,82,107,104,89,103.5,92
364,13699,San Mateo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,37,35,39,37.5,44,37.5,38,38,45,45.5,38.5,33,37,36,39.5,37.5,41,35,40,45.5,47.5,63,38,42.5,39,39,42,43.5,46,45,45,43,50,45,42.5,41,36,35.5,39,38,39,40,37,41,35.5,42,35,36,35,34,39,39,41,40,38,44,49,67
365,16780,Antioch,City,CA,,,,,,,,,,,,,,,,,,,,,,,,91,77.5,85,85,73.5,70,68,80,91,73.5,79,77,95,87,74.5,76,72,61,71,48,49,49,55,57.5,67,71,85.5,55,62,55,53,55,70,62.5,57,74,79,102,101,61,60,52,55,57,57,62,60,64,77,74,77,52,52,49,51,53,53,57,56,55,63,56,77.5,45,45,44.5,44,46,50,46,50,48,52,56,56,40,46,42,43,45,48.5,48,53,60,55,64
366,11267,Edison,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,136,153,112,97,102,96,103,112.5,108,117,122,127,130,120,122,108,101,99.5,108,117,129,133.5,118.5,151,143,147,137,97,104,97.5,107,112,119.5,121,127,166,139.5,108.5,97,96,114,106,102.5,101,103,110,115.5,112.5,107,137,103.5,80,93,101,92,98,97,107,105,128
367,13709,Sandy Springs,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,148,146,186,140,108,92,91,97,96.5,91,122,106,103,105,98,81,71,73,88.5,93.5,91.5,100,82,107,100,90,96,93.5,88,65,73,73,78.5,74,80,88.5,102,108.5,128,71,63,60,66,73,75,75.5,84,75,88.5,78,92,77,58,68,63,57,65,68,75.5,71.5,89.5,111,102.5,58,55,58,62,66,60,72,81,70,100,107
368,13715,Santa Cruz,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,83,73,49.5,44,52,50.5,54,60,63.5,78,70.5,67.5,59,68,51.5,44,50,51,51,51,45,49,52,48.5,71.5,42,44,43.5,45,47,42,51,61,54,68,91,88
369,32489,Lexington,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,143,149,92,128,135,117,137,155,145,140,133,127,138,160.5,142,124.5,127,123,125,120,111,129,123,133,108,112,144,100.5,92,102,94,112.5,131,125,117.5,139,110,121.5,87,74,84,99,103.5,93.5,106,98,120,131,118.5,105,107.5,92,85,78,89,87,80.5,96,119.5,108,95.5,104,73,76,86,83.5,83,78,88,70.5,71,90,91,82,72.5,67,65,62,61.5,64,71,77,69,70
370,32287,Kennesaw,City,GA,153,124.5,171,143,139,100.5,142.5,112,116.5,148,163,174.5,195,155,135,145,169,123.5,108,96.5,134,129,109,124,120,125,115,97,90,93,82,109,94,117,102.5,100,126,127,83.5,112,73,75,84.5,77,90.5,84,92,73,84.5,120,89,59,82,78,65,65,85,71.5,75,79,103.5,98,61,66,65,63,71,66,71.5,70,83,77.5,98,99,80,57,58,59,56,61,67,74.5,61.5,69.5,85,70,62,50,56,51,52.5,53,62,68,56,66.5,79.5,87.5,52.5,46,45,46,50,56,54,50,55,62.5,61
371,37933,Clinton,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,63,61.5,65,69,65,77
372,31163,Daly City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,55,42.5,43,42,43,52,54,70.5,49,42,43,49,47,44,49.5,46,54,50,50,63.5,42,42,36.5,41,39,45.5,41,44.5,43,40.5,43,49,39.5,38,37,38,40.5,46.5,47,42,44,54,61.5,57.5
373,33645,Rialto,City,CA,126,174,145,117,120,109.5,118.5,101,106.5,78,99,104,97,138.5,119,91,75,76,96,109,76,96,104,98,124.5,107,85,110,90,96,76,75,102,76,63,93.5,86,90,79.5,67,82,90,72.5,58,65,72,61,67.5,100,83,88,82.5,64.5,71.5,66.5,70.5,76.5,68.5,76,70,100,106,79,86,84,82,71.5,67,73,66,86,83,81.5,69,86,80.5,79,79,69,83,63.5,79,91,89,71.5,74.5,71.5,60,67,70,52,62,69.5,71,72,61,79.5,62,53.5,65,62,55,62,69,58.5,71.5,70,69.5,85
374,45127,Elkhart,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62.5,54,59,56,63,66.5,87,79
375,47977,The Woodlands,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,73,63,78,64,69,71,91.5,84,86.5,78,60,56,60,59.5,61,60,57,72,73,73,68,86,61,60,58,67,60,68.5,68,73,100,84.5,86,105.5,71,75,74,75.5,74.5,77,95,83,92,112,120,129,112.5,79,81,83.5,78,95.5,100,115.5,113.5,111,93,113,133.5,85,70,76.5,98,96,117,130.5,124,94.5,107.5,125,114,72,74,82,70.5,81.5,99,87.5,103.5,139.5,115.5
376,11049,Davie,City,FL,160,136.5,157,132.5,114,153,117.5,97,135.5,101,151.5,121,113,86,128,122,135,115,133,115,104,130,127.5,121.5,126,107,118,132,104,89,113,127,104,92.5,113.5,117,95,106,89,83.5,92,102.5,88,93,82,95,95,72,106.5,116.5,90.5,85.5,102,98,81,87,85,93,96,119,102.5,96,99,88.5,69.5,84.5,85,90.5,103,99,88,118,118,78,109,88,95,90,80.5,83,89,76,103.5,118,109,122,89,68.5,80,81,83.5,86,92,85,92.5,101,93,72,86,71,82.5,76,93,80.5,81,97,86,84,123.5
377,10917,Columbia,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,207,162.5,127.5,101,91,88.5,108,104,106,98,136,116,154.5,124,82,74,80.5,80,83,85,84,97,88.5,104,102.5,108,95.5,75,82,80,83.5,93,106.5,117,103,115.5,112,148,123.5,87,80,81,94,105,93.5,110.5,102.5,114.5,127,130.5,86.5,75,76,88,88,89.5,94,85,95.5,112,107.5,100,66.5,64.5,68,69.5,77,82.5,99,69,85,84,112.5,85,56,56,60,63,69.5,70.5,74.5,74,78,96
378,46508,Meridian,City,ID,156.5,153,193,186.5,169,126,169.5,169,110.5,117,90,120.5,156,126,147,101,104,89,96,81,93,94,100.5,112.5,139,104.5,85,77,80,61,69,70,72,85,83.5,121.5,116,108,83.5,62,62.5,61,57,58.5,67,73,78,95,107,101,85,81.5,67,65,76,81.5,74,79,96,82,116,91,89,62,68,65,61.5,73,72,75,82.5,88.5,104,114,70,62,52,60,56,69,64,73,74,85,87,104,78,49,52,52.5,54,57,53,51.5,59,65.5,57.5,62,45,47,44,50,49,50,49,54,53,69,77
379,32452,Lawrence,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,60,62,65,71,79,69,70.5,98
380,46348,Lynchburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,57.5,61,60,69,64,66,64,77.5,71,99
381,11695,Greeley,City,CO,,,,,,,,,,,,,,,133,117,134.5,79,101,84,115,94.5,115,129,118,116.5,135,97,85.5,76,94,69,96,95,78,99,97,118,78.5,65,69.5,67,70,70.5,70,70,83,80,92,106,57,48,67,60,60,59.5,62.5,61,57,73,74,73,53,50,54.5,55,61,63,58,64,73,69,78,62.5,59,55,60.5,55,55.5,55,62,62.5,68.5,59,62,66,58,51,48,48,49,47,53,59,55,54,56,54,47,46.5,44.5,46,49,48,53,51,58,60,70
382,39386,League City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,62,64,58.5,62.5,59,67,70,89.5,88,90.5,70.5,73,61,55,49,55,57,52,68,79,85,71,83
383,395471,Lakewood,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.5,141.5,148.5,155,166,168,156,147.5,217
384,12773,Mission Viejo,City,CA,,,,63,72,88,83,99,77,95,87,102,100.5,97,131,77.5,84,99,96,114,109,109.5,118,107,131,129,132.5,77,76,75,70,63,74.5,84,76.5,62,64,68,48.5,45,49,52,52,56.5,63,68,67,65,91,90,66,58,67,61,62,78.5,71,74.5,78,90,100,95.5,69,56,60,53,59.5,67,69,84.5,84,94,81.5,80,66,60,56,57.5,59.5,63,71,78,79,88,85,84,54,55,51,54,56.5,55,58,74,55,72,57.5,50,48,48.5,49,51,59,60,66,73,92,78,101
385,11335,Erie,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.5,184,166,172.5,119,152,99,94,97.5,106,146.5,143.5,181,166.5,168,163,119,127,104,104,96.5,130,157,159,211.5,160,165,122,140,98,97.5,89.5,84,126,116.5,128,157,130,154,158,90,97.5,89,90,87,99,106,116,116.5
386,11896,High Point,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,156,120,86,117,115.5,95,115,153,159.5,143.5,122,130.5,129,153,96,87,81,70,81,90.5,106,97,112,96,108.5,85,81,62,59,61,67,79,82.5,80,78,80,58.5,56.5,62,59,58,69,62,60,63,66,75
387,39452,Lithonia,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,73,85,85,106,90,87,106,93.5,104,114,116,102,96,87,98,84,107,104.5,138.5,106,111.5,109,117,121.5,97.5,79,91,73,88.5,95,100,110,111.5,92.5,84,84,108.5,79,103,68,69,77,82.5,86,79.5,84
388,50741,Apopka,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,84,121,115.5,104,127,133.5,121,82,104,74,94.5,104.5,128.5,95,98,87,107,125,91.5,70.5,98,93,85,89,84.5,101,84,89,87.5,128.5,83,87,78,71,77,81,80,77,88,90,109,81.5,106,75,75,71,77,75.5,77,89.5,86,91,83,94,80.5,73,70,66,67,69.5,73,70,77,79,90
389,3404,Anderson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,124,121,108.5,109,111,75,72,86.5,83.5,76,92,102.5,100.5,81.5,86,119,86,63,71,73,71,73,65,83,84,86
390,32540,Livermore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69.5,78,58,64,51,69.5,76,54,43,50.5,39,47,48,41.5,47,41.5,42,46.5,62,36,41,36,40.5,41,45,45,45,50,61,64,66,36.5,40,42,44,41,46,41.5,48,45,52.5,57,66.5,50,41,41,43,48.5,49,52,55,56,54,53,69,41.5,37,38.5,38.5,42,42,44,41,44.5,42,40,38,34,35,37,38,39,40,38,42,49,50,58,76.5
391,27219,Spring Hill,City,FL,142,119,139.5,131.5,121.5,109,87,94,105.5,96,110,127,121,119,133,139,122,133,144.5,141.5,137,138,99,85.5,112,113,109,119,94,105,108,101.5,105,96.5,98,120,100,101.5,98.5,93,98.5,103,103,96,99,84,80,101,103,104.5,103,112,109,105,99.5,108,103,99,96,105,98.5,121,109,101,110,102,98,99,87.5,90,95,89,87.5,102,100,81,84,86,80,76,78,76.5,90.5,86,83,89.5,74.5,77,80,74,71.5,69,70,74,74,76,84,71,78,76,74,71,74,68,65,65,68,66,63
392,6932,Sandy,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,35.5,39,38,43,44,45,43,59.5,50.5,60.5,66
393,14667,Wilmington,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,132,141,116.5,111.5,97,101.5,132,107,111,93,117,128,148,121,90,78,85,89,97,99,105,102,122.5,109,144.5,85,69,74,77,84,93,86,84,76.5,85
394,45255,Federal Way,City,WA,,,,,,,,,,,,115.5,129,171,119.5,113,131,124.5,101,96,139,103.5,122,98.5,115,124,149,88,76,72,87,95.5,98.5,103.5,88,124.5,91,105.5,114.5,84.5,90,81,69,59,77.5,87,101,106.5,111,127,89,78,70,57,58,80,66,73,109,76,102,99,100,55,53,62,61.5,59,69,62,86,74,82,77,68.5,56,53,57,49,61,62,70,67,79.5,106,98,58.5,48,41.5,49,49,47,56,56,59.5,69,60,54,49,38.5,42,42,46,50,51,54,66,78,86
395,40574,Rio Rancho,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,142,106,140.5,146,182,110,119,94,113,105,146,110,136,157,131.5,122,91,106.5,98,98,100,117,124,137.5,133,133,119,90,93,81,95,108.5,104.5,94,126,112,98,128.5,85,78,81,66,72,68,82,74,74,94,96,105,105,76,71,67,77,68,81,74,72,67,72,88,84,62,61,59,60,65,64,68,86,70,75.5
396,23862,Bryan,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63.5,77,61,63.5,80,55,69,96,61,75,56.5,52,58.5,60.5,61,55,65,75.5,85.5,93,85,85,73,68.5,60.5,63,62,63,67.5,88,81,85,103.5
397,4042,Champaign,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,116.5,129.5,167,91,94,84,92,103,77,96,81,107,114,124,156,172,99,109,98,86,88,89,106,126.5,115,136.5,132.5,138,105.5,78,93,95,85,70,100,112,110,126.5,148.5,204,154.5,88,74,78,78,73,94,133,119,103
398,53978,Portsmouth,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,131,133,111,108,103,124,128,105,117,144,127.5,153,126,159,123.5,92,111,138,122,118.5,140,154,160,136,153,147,115,104,110.5,105,111.5,118.5,139,106,155.5,131,162,140,106.5,109,105,107,125,124.5,126,130,112,130,122,95,96.5,88,105,118,111,86.5,125,105,109,116,118,111,91,79,80,95,113,103,100.5,104,131
399,399214,Greece,City,NY,102,120.5,107,124,102.5,105,82.5,114,115.5,114,135,132,146,173,145,81,97,98,103,105,114.5,122.5,172,137,135.5,159,176.5,174,106,92.5,115,110,94,121,113,122,141,168,167,161.5,160,92,103,110,134.5,126.5,126,148.5,140,192,137,170,153,101,148.5,101,112,111,106,144,131,166,142,150,122,80.5,96.5,96,111,109,102,125,120,116,161,91,85,96,84,84.5,96.5,80,73.5,89,104,115,85,91,80,72,78,79.5,74,89,94,88,101,92,93.5,74,69,70,71,68,74.5,74,73,76,94
400,39097,Idaho Falls,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,77,97.5,86,83,90,108,104,128,126,67,67.5,57,69,55,66,80,84,83,80,83,86.5,91,60,53,52,50,57,56,66.5,61.5,72,88,85,59,56.5,48,45,47,53,55,62,67,65,64
401,24336,Dearborn,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,63,77,70,72,69,83
402,52696,Johnson City,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,106,114,140,107,105,146.5,148.5,164,150,140,167.5,152,130,128.5,108,112,130,136,142.5,119,171,165,157,102,125,97,105,85,111,95,98,125,113,164,118,108,89,91,76,81,86,92,95,87,84,125.5,100,86.5,79,72,72,70,70,78,89,93,80.5
403,48573,Woodstock,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,75,67,71,68,66,70,71,81,76,79.5,72,92,91,68,77,68,72,85,80.5,90,91,71,104,77,58.5,59,58,66.5,59,64,69,71,59,83,76,97,63,54,56,55,60,54,68,62.5,69.5,71,72,69,58,57,59,52,57,62,62,69,62,65.5,79,65,48,47,49,49,50,53.5,58,61.5,56,62,71
404,32542,Livonia,City,MI,146.5,145,138.5,119,118,109,114,114.5,126,120,138,115,143.5,133.5,114,134,111,129,114.5,122,112,106,121,118,144.5,156,154,123,110,96,100,88,117,111,113,82,113,122.5,116,95,97,76,78,79,86.5,85.5,90,96,96,103,128,105,75,81,75,78,86,86.5,100,85,116,114,121,95.5,76,68,77,84.5,77,86,93.5,98,99,106.5,92.5,76.5,68,70.5,72,72.5,69,77,83,83,87.5,90.5,68,53.5,62,59,57,66,67,64,70,82.5,91,87.5,79,57.5,54.5,56,56.5,56,61,61,63.5,69.5,77.5
405,44328,Brockton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,83,84,73,72,76,79,84.5,79.5,90,88,121,112,93,66,65,64.5,68,69,68.5,69,71,85.5,112,74,66,67,60,64,70.5,67,72,68,70,92.5
406,38992,Highlands Ranch,City,CO,,,,,78,110,83.5,109,143,79,117.5,110,121,141,112,87,82,102,72,100,84,89,112,117,98,106,94.5,88.5,67,68.5,62.5,67,67.5,62.5,66,70,84,73.5,56,51,54,49,51,51,54,59,58,59,71.5,68,49,51,50,54,52,48,57,54,55,58,56,51,46,49,49,48,50,50,54,58.5,61,68,83,67,48,50,52,54,53,54.5,57,63,60,73,73,68,46,54,47,45,47,50,54,52,55,54,63,45,41,41,40,44,41,49,52,54,54,64,75
407,53311,Midlothian,City,VA,237,229,194.5,167,138,135,126,105,112.5,126,120.5,139,151,127,175.5,153.5,119,142.5,131,114,153,123.5,125.5,110,148.5,143.5,131,107,108,90,93,99,129.5,112,111,107,108,134.5,119.5,74.5,77,73,82,100.5,85,89,100,95,116.5,135,78,70,74,77.5,83,103,87,94,119.5,104,115,145,112.5,80,76,67,82,72,81,92.5,89,101,102,119.5,84.5,77,74.5,71,84.5,80,70,80,87,85,89.5,108,70,63,63.5,72,69,66,74,75,76,82,89,109,73,66,65,63,65.5,69,73,86.5,79,103,88.5
408,45878,Indio,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,103,88,101,101.5,106.5,97.5,87,98,84,109,102,111,83.5,96,85,103,126,111.5,107,104.5,84,105,107,101.5,109,106,93,102,84,82.5,95,82,74,67,88,82.5,75.5,72.5,91,79,82.5,79,93,77.5,63,72,87
409,16773,Annapolis,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,121,175,151.5,140.5,95.5,94.5,88,100,104,109,115,112,107,123,131,132,90.5,103,86,81.5,99.5,98,109,103.5,105,111.5,139.5,127,93,77,75.5,81,78,91,120.5,89,108,118
410,39966,New Braunfels,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,85.5,73,76,88,82.5,64,88,78,100,88,102,90,96,77.5,73,83,71.5,84,89,92,94,105,91,91,59,63,67,66,62,67.5,98.5,94,110,96
411,32777,McDonough,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,104,87,96,128.5,91,108.5,122,96,82,92,86,95,104.5,108,82,98,96.5,124,123,93,65,70,82.5,91,96.5,116,101.5,121,119,123,140,103,84,92,91,83,94,98,110,107,129.5,120.5,128,117,105,74,88.5,88,86,102,88,104,120,103,103,99.5,92,69,74,67.5,76,84,83,79,94,89
412,16818,Ashburn,City,VA,,,,,,,,,,,,,,,,,,,,,,,,102.5,118,124,80,72,69,80.5,78,74,82,70,67,86,98.5,72,56,60,56.5,61.5,56,58,54,62.5,68.5,60,71,57,65,59.5,69,66,67,72.5,88,91,103,99.5,93,98,76,68,67,66,79,81,90.5,94,92,107,96,103,72,58,63,63,70,68.5,76,78,69,70,84,68,50,52,54,55,57,60,56,64,62,64.5,76.5,66.5,45,45,49,53,53,53.5,55,53,54.5,68,62
413,41059,Sterling,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,83,65,54,61,61,70,72,77,76,97,82,111,72,54,59,61,66,60.5,64,65.5,67,80,93.5,93,51,47,54,51,55,56,55,62,60,69,68,73,47,46,45,52,52,53,57,54,66,66,63
414,16839,Auburn,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,70,78,83,55.5,61,63.5,60,67,64,63,76,84,94.5,76,55,54.5,50.5,50,55,63.5,58,68.5,71,74,95.5,65,56,46,45.5,46,48,47,49,53,60,62,62.5,57,42,40.5,39,41,46,49,55,55,63,78,79
415,12886,Muncie,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,173,145,155,149,124,94,105.5,81.5,91,94,112,94.5,96,121,126.5,112,66,76,70,83,79,93,119,108,112,85,89,117,71,83,74,67,90,75,92,74,93
416,54902,Valdosta,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,130,119,158,139,154,131.5,117.5,119,122,121,139,95,84.5,117.5,118,103.5,125,111,134,118,135,98,114,66,72,88,79.5,103,72,82.5,107,91
417,52747,Kennewick,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,74,91,123,100,85,109.5,127,86,113,90,91.5,118,80,90.5,77.5,113,96.5,87,77,95.5,111,89.5,92,73,68,66.5,78,70,62,79,96,107.5,87.5,84.5,76,60,66,64,70,74,74.5,81,77,75,102,98,67.5,53,57.5,52.5,56.5,59,68,75,60,73.5,62,59,54.5,45,50,53,54,53,63,62,70,77
418,5891,Medford,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,72,89,79,67,67,77,77,84,80,87,85.5,84,77,63.5,63,65,65.5,70,62,80,75,72,98,80,60,59,56,64,64,66.5,66,76,76,78,89
419,16425,Acworth,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,90,86,74,80,81,84,73,82.5,73,78,98,99,79.5,97,64.5,77,73,55,80,71,92,110,90,78,92,70,78,71,68,71,64,84,73,81,82,75,90,86,64,65.5,63,62.5,68,72,77,80.5,75.5,99,89.5,71,59,57,57,57,69,61.5,72,63,67,70.5,69,52,45.5,46.5,49.5,44,51.5,50,58,65,66,72
420,23444,Allen,City,TX,97,104,115,89.5,81,83.5,83.5,75,84,101,100,144,137.5,162,129,101,71,94,91,99,88.5,106.5,94,115.5,109,90,117,63,71,62,70,70,76,55,77,73,70,74,64,52,55,53,51,51,50.5,59,50,60,67,52,48,42,49,46.5,46,44,50,63,53.5,62,74,67.5,42,43,46,46,46,47,51,61,61,60.5,61,56,47,52,48,51,50.5,56,53,69,66,76,55,50,61,44.5,43,48,47,49,54,63,66.5,72,60,64,44,44,48,49,53,59,61,64,75,96,92
421,397180,Kalamazoo,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,161,107,92,100.5,85,83,90,84,96.5,91,99.5,127,110,95.5,81,78,70,75.5,74,76,77,76,89,110,74,75,67.5,67,66,72,69,69,78,79,83
422,33450,Plantation,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,108,94,94,85,115,112,87,112,95,109,89,74,98,92,109,88,114,129,95.5,97.5,110,86,93.5,87.5,87.5,95,97.5,103,100.5,98,103,116,111,109,97,87,84.5,87,86.5,96.5,93.5,105,83,82,92,107,92.5,87.5,89,99.5,84,96.5,83,97.5,105,103
423,26534,Plainfield,City,IL,150,180,155,179.5,174,179,173,118,146,184,128,187,178.5,131,143,167.5,169.5,119,178.5,131,158,118,167,171,188,160,132,114,145,129.5,124,136.5,108.5,132,133,135,125,163,125,101,102.5,101,106.5,105,108,102,93,99,107,115,117,101,98,84,88.5,89,115,119,114.5,109,149,154,163,115,99,94,100,106,108,106,135.5,114,122.5,157.5,129,89,91,79,85,88.5,87,90,103.5,118.5,108,135,91,79,75,78,71,73,81,84.5,91,92.5,97,104.5,87,71.5,70,69,69,75.5,75,81,84.5,88.5,90
424,33058,New Bedford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,67,70,66,71,65,65,78,88
425,34780,Westminster,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,41,42,44,46,43.5,61.5,67,63.5,51,52,70
